NAME : 400_2
TYPE : EVRP-TW-SPD
DIMENSION : 501
VEHICLES : 500
DISPATCHINGCOST : 300
UNITCOST : 0.014
CAPACITY : 2.5
ELECTRIC_POWER : 30.0
CONSUMPTION_RATE : 0.00025
RECHARGING_RATE : 1.0
EDGE_WEIGHT_TYPE : EXPLICIT
NODE_SECTION
ID,type,lng,lat,delivery,pickup,first_receive_tm,last_receive_tm,service_time
240245,480,245,68036,67
240246,480,246,30019,32
240247,480,247,15983,22
240248,480,248,46622,52
240249,480,249,26644,48
240250,480,250,45743,46
240251,480,251,31373,34
240252,480,252,40738,38
240253,480,253,31208,33
240254,480,254,43678,43
240255,480,255,34971,41
240256,480,256,36217,42
240257,480,257,27885,29
240258,480,258,40605,42
240259,480,259,37003,38
240260,480,260,47257,43
240261,480,261,26208,47
240262,480,262,37983,41
240263,480,263,31192,31
240264,480,264,50071,49
240265,480,265,42107,43
240266,480,266,29583,31
240267,480,267,46010,45
240268,480,268,26119,28
240269,480,269,40121,44
240270,480,270,1451,4
240271,480,271,17917,31
240272,480,272,38593,44
240273,480,273,40688,42
240274,480,274,49229,52
240275,480,275,36899,36
240276,480,276,61477,57
240277,480,277,20022,32
240278,480,278,33285,42
240279,480,279,42041,39
240280,480,280,11707,19
240281,480,281,55376,52
240282,480,282,41567,43
240283,480,283,30532,36
240284,480,284,59818,55
240285,480,285,48905,45
240286,480,286,24236,28
240287,480,287,49175,45
240288,480,288,43966,43
240289,480,289,66707,56
240290,480,290,26325,47
240291,480,291,68553,63
240292,480,292,60971,60
240293,480,293,68088,62
240294,480,294,65657,56
240295,480,295,9501,18
240296,480,296,40902,40
240297,480,297,5838,11
240298,480,298,37648,44
240299,480,299,29772,34
240300,480,300,17256,24
240301,480,301,19827,26
240302,480,302,43122,43
240303,480,303,44357,43
240304,480,304,38957,44
240305,480,305,35882,35
240306,480,306,36193,44
240307,480,307,53098,49
240308,480,308,48895,49
240309,480,309,57187,66
240310,480,310,15339,22
240311,480,311,30227,33
240312,480,312,40709,40
240313,480,313,29635,33
240314,480,314,8305,14
240315,480,315,45872,50
240316,480,316,53201,49
240317,480,317,28210,29
240318,480,318,49420,51
240319,480,319,54828,54
240320,480,320,37860,40
240321,480,321,36024,43
240322,480,322,56308,62
240323,480,323,28696,32
240324,480,324,10639,15
240325,480,325,54111,51
240326,480,326,10953,20
240327,480,327,24041,28
240328,480,328,28851,33
240329,480,329,58522,58
240330,480,330,57723,56
240331,480,331,41045,41
240332,480,332,44466,47
240333,480,333,25120,26
240334,480,334,62206,55
240335,480,335,41860,42
240336,480,336,18748,27
240337,480,337,41967,44
240338,480,338,16737,24
240339,480,339,30537,34
240340,480,340,25408,28
240341,480,341,17184,23
240342,480,342,10498,15
240343,480,343,36525,46
240344,480,344,31883,38
240345,480,345,40527,45
240346,480,346,30607,33
240347,480,347,30793,35
240348,480,348,46819,46
240349,480,349,43266,43
240350,480,350,58532,54
240351,480,351,32402,36
240352,480,352,60438,55
240353,480,353,36593,36
240354,480,354,5740,12
240355,480,355,59537,56
240356,480,356,56041,53
240357,480,357,9467,17
240358,480,358,64564,54
240359,480,359,25891,27
240360,480,360,26375,30
240361,480,361,32513,35
240362,480,362,46236,42
240363,480,363,35315,36
240364,480,364,33477,36
240365,480,365,54298,57
240366,480,366,46871,46
240367,480,367,43816,43
240368,480,368,56209,51
240369,480,369,52776,55
240370,480,370,41820,38
240371,480,371,45954,46
240372,480,372,40606,40
240373,480,373,45209,44
240374,480,374,29754,34
240375,480,375,17957,31
240376,480,376,52081,49
240377,480,377,53210,53
240378,480,378,68333,63
240379,480,379,33837,35
240380,480,380,29820,32
240381,480,381,11349,22
240382,480,382,40384,42
240383,480,383,47596,44
240384,480,384,18262,26
240385,480,385,36141,39
240386,480,386,39726,43
240387,480,387,26229,27
240388,480,388,44188,44
240389,480,389,36350,37
240390,480,390,29423,31
240391,480,391,27073,28
240392,480,392,44431,43
240393,480,393,46420,51
240394,480,394,34327,36
240395,480,395,49474,45
240396,480,396,51244,50
240397,480,397,38340,43
240398,480,398,29200,30
240399,480,399,35033,43
240400,480,400,43752,48
240401,480,401,34411,36
240402,480,402,45850,47
240403,480,403,19191,34
240404,480,404,51176,52
240405,480,405,52705,48
240406,480,406,48885,45
240407,480,407,55958,53
240408,480,408,27684,31
240409,480,409,34922,38
240410,480,410,14128,26
240411,480,411,46309,43
240412,480,412,38753,38
240413,480,413,47835,49
240414,480,414,39991,42
240415,480,415,32364,39
240416,480,416,57680,59
240417,480,417,26956,31
240418,480,418,12551,26
240419,480,419,50053,46
240420,480,420,47965,47
240421,480,421,67059,66
240422,480,422,44451,47
240423,480,423,22503,39
240424,480,424,50693,49
240425,480,425,43466,43
240426,480,426,40857,48
240427,480,427,59738,60
240428,480,428,43389,40
240429,480,429,66457,57
240430,480,430,20666,32
240431,480,431,36098,38
240432,480,432,40887,40
240433,480,433,13889,18
240434,480,434,39645,39
240435,480,435,56324,52
240436,480,436,49215,48
240437,480,437,59130,57
240438,480,438,39075,39
240439,480,439,54822,58
240440,480,440,27528,30
240441,480,441,35950,33
240442,480,442,43602,46
240443,480,443,50751,47
240444,480,444,40365,37
240445,480,445,30890,30
240446,480,446,66417,66
240447,480,447,54095,58
240448,480,448,35941,40
240449,480,449,59852,63
240450,480,450,55798,52
240451,480,451,59982,59
240452,480,452,55478,52
240453,480,453,32684,35
240454,480,454,58678,55
240455,480,455,9300,16
240456,480,456,32353,34
240457,480,457,26739,29
240458,480,458,9801,19
240459,480,459,64593,64
240460,480,460,35989,40
240461,480,461,32061,38
240462,480,462,39448,39
240463,480,463,45301,45
240464,480,464,37661,37
240465,480,465,47640,47
240466,480,466,28864,31
240467,480,467,32112,33
240468,480,468,46280,45
240469,480,469,40896,40
240470,480,470,43105,45
240471,480,471,54757,56
240472,480,472,16256,27
240473,480,473,30022,28
240474,480,474,26948,33
240475,480,475,39974,41
240476,480,476,28381,30
240477,480,477,30187,36
240478,480,478,50645,47
240479,480,479,57890,54
240480,480,481,48770,49
240481,480,482,33596,33
240482,480,483,42886,47
240483,480,484,36333,37
240484,480,485,45822,42
240485,480,486,54931,50
240486,480,487,55992,62
240487,480,488,56760,52
240488,480,489,49161,49
240489,480,490,45647,47
240490,480,491,41367,43
240491,480,492,30448,30
240492,480,493,39627,39
240493,480,494,52054,48
240494,480,495,12732,18
240495,480,496,36242,36
240496,480,497,35827,41
240497,480,498,14963,23
240498,480,499,55668,52
240499,480,500,65708,65
240500,481,0,37249,50
240501,481,1,41395,43
240502,481,2,25757,28
240503,481,3,15893,25
240504,481,4,21402,31
240505,481,5,38793,41
240506,481,6,24462,31
240507,481,7,28661,34
240508,481,8,42100,44
240509,481,9,19555,27
240510,481,10,12322,15
240511,481,11,7104,14
240512,481,12,31965,42
240513,481,13,40854,44
240514,481,14,53733,52
240515,481,15,35367,35
240516,481,16,33925,37
240517,481,17,37439,39
240518,481,18,20636,28
240519,481,19,15920,24
240520,481,20,50599,50
240521,481,21,26535,35
240522,481,22,34151,37
240523,481,23,46987,47
240524,481,24,47854,50
240525,481,25,25517,28
240526,481,26,32515,38
240527,481,27,16634,23
240528,481,28,42529,39
240529,481,29,30145,36
240530,481,30,14195,18
240531,481,31,14572,19
240532,481,32,30883,30
240533,481,33,29294,34
240534,481,34,30315,30
240535,481,35,26901,29
240536,481,36,23448,29
240537,481,37,41727,53
240538,481,38,20936,27
240539,481,39,42505,45
240540,481,40,17197,27
240541,481,41,26927,32
240542,481,42,30520,40
240543,481,43,23347,30
240544,481,44,21601,24
240545,481,45,33570,35
240546,481,46,42275,47
240547,481,47,23045,35
240548,481,48,45218,47
240549,481,49,47170,54
240550,481,50,7221,14
240551,481,51,31779,44
240552,481,52,24206,27
240553,481,53,42736,53
240554,481,54,42980,45
240555,481,55,10220,17
240556,481,56,28868,35
240557,481,57,41188,41
240558,481,58,34794,36
240559,481,59,49844,54
240560,481,60,42355,46
240561,481,61,46696,46
240562,481,62,14933,18
240563,481,63,44645,52
240564,481,64,50842,53
240565,481,65,19477,23
240566,481,66,26159,37
240567,481,67,27588,33
240568,481,68,14324,22
240569,481,69,24358,28
240570,481,70,44378,44
240571,481,71,27280,35
240572,481,72,58668,58
240573,481,73,7506,16
240574,481,74,12682,16
240575,481,75,15795,21
240576,481,76,44584,44
240577,481,77,9852,17
240578,481,78,19991,28
240579,481,79,24818,30
240580,481,80,25961,29
240581,481,81,27028,33
240582,481,82,31194,38
240583,481,83,29859,34
240584,481,84,21018,23
240585,481,85,40465,44
240586,481,86,41381,42
240587,481,87,25360,28
240588,481,88,38657,48
240589,481,89,43001,47
240590,481,90,13122,18
240591,481,91,41271,41
240592,481,92,25581,27
240593,481,93,28894,39
240594,481,94,15527,20
240595,481,95,51730,52
240596,481,96,36201,41
240597,481,97,25799,28
240598,481,98,24035,31
240599,481,99,29101,31
240600,481,100,16819,20
240601,481,101,13894,19
240602,481,102,12743,20
240603,481,103,14771,23
240604,481,104,44653,49
240605,481,105,14252,17
240606,481,106,41926,43
240607,481,107,33668,36
240608,481,108,11196,20
240609,481,109,29505,36
240610,481,110,31473,34
240611,481,111,35022,47
240612,481,112,29101,28
240613,481,113,17676,23
240614,481,114,12064,25
240615,481,115,35786,40
240616,481,116,22631,36
240617,481,117,26509,30
240618,481,118,23965,28
240619,481,119,45232,57
240620,481,120,36656,42
240621,481,121,49055,48
240622,481,122,18125,28
240623,481,123,27676,33
240624,481,124,30249,41
240625,481,125,29795,37
240626,481,126,23322,34
240627,481,127,25212,27
240628,481,128,37633,44
240629,481,129,20396,24
240630,481,130,44381,56
240631,481,131,17471,25
240632,481,132,38251,37
240633,481,133,32216,41
240634,481,134,38122,39
240635,481,135,29104,36
240636,481,136,22087,30
240637,481,137,51231,50
240638,481,138,49380,49
240639,481,139,25696,28
240640,481,140,41258,47
240641,481,141,18944,32
240642,481,142,34850,37
240643,481,143,40163,43
240644,481,144,4428,12
240645,481,145,22519,30
240646,481,146,36535,36
240647,481,147,30837,38
240648,481,148,16886,20
240649,481,149,29001,32
240650,481,150,8024,13
240651,481,151,36344,36
240652,481,152,17304,27
240653,481,153,30242,42
240654,481,154,27512,36
240655,481,155,10319,22
240656,481,156,50553,52
240657,481,157,10808,17
240658,481,158,17132,30
240659,481,159,42557,44
240660,481,160,24813,30
240661,481,161,10677,19
240662,481,162,35580,40
240663,481,163,9494,25
240664,481,164,11116,17
240665,481,165,31552,33
240666,481,166,19878,31
240667,481,167,28431,35
240668,481,168,45552,46
240669,481,169,36232,36
240670,481,170,18789,24
240671,481,171,15438,20
240672,481,172,19620,23
240673,481,173,47212,63
240674,481,174,42833,50
240675,481,175,26479,31
240676,481,176,34509,37
240677,481,177,18584,24
240678,481,178,34067,36
240679,481,179,30082,31
240680,481,180,12762,23
240681,481,181,26488,31
240682,481,182,38840,40
240683,481,183,15769,26
240684,481,184,13245,17
240685,481,185,22911,26
240686,481,186,33773,38
240687,481,187,43559,54
240688,481,188,41183,45
240689,481,189,32174,42
240690,481,190,8148,14
240691,481,191,31427,31
240692,481,192,19309,25
240693,481,193,18317,24
240694,481,194,19341,37
240695,481,195,30009,34
240696,481,196,36581,45
240697,481,197,26374,27
240698,481,198,39826,40
240699,481,199,52847,52
240700,481,200,13389,21
240701,481,201,41193,41
240702,481,202,24512,25
240703,481,203,35865,40
240704,481,204,60576,60
240705,481,205,17606,24
240706,481,206,40170,45
240707,481,207,36785,41
240708,481,208,47893,52
240709,481,209,34015,37
240710,481,210,27682,34
240711,481,211,32092,31
240712,481,212,46760,49
240713,481,213,34713,39
240714,481,214,34759,38
240715,481,215,34674,38
240716,481,216,32410,42
240717,481,217,32766,34
240718,481,218,16849,22
240719,481,219,19004,26
240720,481,220,25104,38
240721,481,221,38643,40
240722,481,222,36394,38
240723,481,223,35141,38
240724,481,224,32731,37
240725,481,225,33943,37
240726,481,226,45713,46
240727,481,227,45651,58
240728,481,228,25169,28
240729,481,229,45418,44
240730,481,230,24953,38
240731,481,231,26668,30
240732,481,232,16779,29
240733,481,233,29652,34
240734,481,234,18845,21
240735,481,235,11507,23
240736,481,236,38189,40
240737,481,237,10690,19
240738,481,238,23066,27
240739,481,239,25605,29
240740,481,240,20369,27
240741,481,241,31310,42
240742,481,242,3839,8
240743,481,243,40692,42
240744,481,244,21252,25
240745,481,245,25767,39
240746,481,246,40438,42
240747,481,247,30478,39
240748,481,248,13504,18
240749,481,249,30873,39
240750,481,250,9163,12
240751,481,251,58443,58
240752,481,252,26035,28
240753,481,253,35343,36
240754,481,254,22513,28
240755,481,255,15071,21
240756,481,256,41454,42
240757,481,257,30142,31
240758,481,258,39764,41
240759,481,259,48510,48
240760,481,260,19898,20
240761,481,261,30624,39
240762,481,262,37723,43
240763,481,263,33175,33
240764,481,264,44303,46
240765,481,265,41714,45
240766,481,266,19779,23
240767,481,267,8522,16
240768,481,268,25263,30
240769,481,269,20743,26
240770,481,270,48890,48
240771,481,271,46232,54
240772,481,272,15542,30
240773,481,273,22218,26
240774,481,274,12649,20
240775,481,275,17451,25
240776,481,276,45343,47
240777,481,277,36485,49
240778,481,278,19302,27
240779,481,279,27496,27
240780,481,280,39709,41
240781,481,281,26047,28
240782,481,282,15124,25
240783,481,283,48637,55
240784,481,284,14173,25
240785,481,285,25630,28
240786,481,286,47298,50
240787,481,287,12566,19
240788,481,288,7719,17
240789,481,289,28159,35
240790,481,290,30507,40
240791,481,291,31633,37
240792,481,292,30729,35
240793,481,293,28720,36
240794,481,294,29903,36
240795,481,295,39775,45
240796,481,296,28150,38
240797,481,297,45599,50
240798,481,298,45393,49
240799,481,299,24697,30
240800,481,300,29058,35
240801,481,301,27079,31
240802,481,302,45226,45
240803,481,303,39079,40
240804,481,304,14546,19
240805,481,305,59449,55
240806,481,306,30397,42
240807,481,307,19531,28
240808,481,308,43617,45
240809,481,309,20727,29
240810,481,310,40403,42
240811,481,311,42862,47
240812,481,312,27468,36
240813,481,313,23949,31
240814,481,314,40644,46
240815,481,315,16736,21
240816,481,316,23872,24
240817,481,317,22503,24
240818,481,318,22062,26
240819,481,319,17867,26
240820,481,320,10446,19
240821,481,321,41760,44
240822,481,322,19849,28
240823,481,323,55171,54
240824,481,324,39504,44
240825,481,325,44724,46
240826,481,326,44567,52
240827,481,327,47103,49
240828,481,328,21814,24
240829,481,329,29192,35
240830,481,330,22409,25
240831,481,331,22974,26
240832,481,332,11521,17
240833,481,333,25591,28
240834,481,334,16561,26
240835,481,335,7862,13
240836,481,336,28079,35
240837,481,337,25605,27
240838,481,338,32825,43
240839,481,339,59033,54
240840,481,340,46964,49
240841,481,341,29331,33
240842,481,342,39364,44
240843,481,343,30729,43
240844,481,344,18420,25
240845,481,345,8958,17
240846,481,346,18539,27
240847,481,347,34380,44
240848,481,348,29962,30
240849,481,349,45370,46
240850,481,350,44932,44
240851,481,351,40908,47
240852,481,352,21103,31
240853,481,353,15268,20
240854,481,354,44451,47
240855,481,355,34944,35
240856,481,356,24637,31
240857,481,357,45948,46
240858,481,358,29364,34
240859,481,359,22813,26
240860,481,360,25519,32
240861,481,361,17101,23
240862,481,362,16789,21
240863,481,363,38101,43
240864,481,364,40931,45
240865,481,365,19470,29
240866,481,366,3616,10
240867,481,367,7646,17
240868,481,368,31616,32
240869,481,369,32319,35
240870,481,370,43924,43
240871,481,371,6512,13
240872,481,372,39758,37
240873,481,373,29673,31
240874,481,374,21942,25
240875,481,375,38693,46
240876,481,376,15471,22
240877,481,377,10207,21
240878,481,378,34850,39
240879,481,379,17446,22
240880,481,380,20081,24
240881,481,381,44641,49
240882,481,382,10059,17
240883,481,383,47895,48
240884,481,384,34685,42
240885,481,385,28466,33
240886,481,386,20152,27
240887,481,387,28486,28
240888,481,388,8654,15
240889,481,389,26974,32
240890,481,390,31680,33
240891,481,391,23318,26
240892,481,392,47164,52
240893,481,393,6565,12
240894,481,394,28230,29
240895,481,395,26654,28
240896,481,396,14634,23
240897,481,397,15906,32
240898,481,398,41836,41
240899,481,399,17849,23
240900,481,400,45856,50
240901,481,401,23104,32
240902,481,402,34536,36
240903,481,403,27751,33
240904,481,404,14596,19
240905,481,405,46578,49
240906,481,406,35270,35
240907,481,407,18998,25
240908,481,408,49349,51
240909,481,409,46198,46
240910,481,410,37943,56
240911,481,411,22218,25
240912,481,412,21133,27
240913,481,413,40874,41
240914,481,414,20384,26
240915,481,415,18471,24
240916,481,416,38784,41
240917,481,417,24208,26
240918,481,418,37341,56
240919,481,419,16968,20
240920,481,420,42687,44
240921,481,421,23843,37
240922,481,422,6078,10
240923,481,423,33757,45
240924,481,424,47511,52
240925,481,425,18733,22
240926,481,426,35061,48
240927,481,427,30408,37
240928,481,428,7885,13
240929,481,429,30702,37
240930,481,430,26118,31
240931,481,431,25692,30
240932,481,432,19722,25
240933,481,433,51554,51
240934,481,434,26629,30
240935,481,435,23291,26
240936,481,436,5505,11
240937,481,437,22549,25
240938,481,438,25678,28
240939,481,439,18363,24
240940,481,440,51114,51
240941,481,441,21069,24
240942,481,442,15075,19
240943,481,443,4297,9
240944,481,444,25656,28
240945,481,445,19446,23
240946,481,446,23201,36
240947,481,447,17514,23
240948,481,448,13538,25
240949,481,449,23392,30
240950,481,450,18838,25
240951,481,451,28147,33
240952,481,452,26149,28
240953,481,453,47763,52
240954,481,454,22098,25
240955,481,455,48184,50
240956,481,456,17774,26
240957,481,457,38345,53
240958,481,458,40075,45
240959,481,459,18322,38
240960,481,460,43803,44
240961,481,461,36412,49
240962,481,462,25274,26
240963,481,463,22380,25
240964,481,464,16319,19
240965,481,465,34025,35
240966,481,466,27098,33
240967,481,467,16870,22
240968,481,468,30776,32
240969,481,469,19732,26
240970,481,470,15593,23
240971,481,471,41143,43
240972,481,472,54229,53
240973,481,473,32280,32
240974,481,474,35339,42
240975,481,475,16691,30
240976,481,476,22674,25
240977,481,477,21019,26
240978,481,478,5042,11
240979,481,479,33297,34
240980,481,480,48938,49
240981,481,482,28801,30
240982,481,483,15374,23
240983,481,484,39119,44
240984,481,485,29805,30
240985,481,486,47566,47
240986,481,487,19532,28
240987,481,488,32167,33
240988,481,489,1914,4
240989,481,490,34333,36
