NAME : 600_3
TYPE : EVRP-TW-SPD
DIMENSION : 701
VEHICLES : 500
DISPATCHINGCOST : 300
UNITCOST : 0.014
CAPACITY : 2.5
ELECTRIC_POWER : 30.0
CONSUMPTION_RATE : 0.00025
RECHARGING_RATE : 1.0
EDGE_WEIGHT_TYPE : EXPLICIT
NODE_SECTION
ID,type,lng,lat,delivery,pickup,first_receive_tm,last_receive_tm,service_time
478365,683,265,20986,33
478366,683,266,48557,85
478367,683,267,52937,53
478368,683,268,41847,50
478369,683,269,60702,56
478370,683,270,25504,33
478371,683,271,45259,72
478372,683,272,10563,28
478373,683,273,45702,64
478374,683,274,26305,32
478375,683,275,32612,38
478376,683,276,34855,43
478377,683,277,43368,68
478378,683,278,46905,59
478379,683,279,13306,24
478380,683,280,4626,12
478381,683,281,65101,83
478382,683,282,25380,34
478383,683,283,7452,16
478384,683,284,12773,27
478385,683,285,52720,65
478386,683,286,8119,15
478387,683,287,11499,24
478388,683,288,25113,31
478389,683,289,29918,50
478390,683,290,47716,72
478391,683,291,22130,30
478392,683,292,45102,63
478393,683,293,35717,46
478394,683,294,49367,68
478395,683,295,28664,32
478396,683,296,55264,64
478397,683,297,24951,29
478398,683,298,30913,42
478399,683,299,32362,46
478400,683,300,46560,80
478401,683,301,34467,44
478402,683,302,67076,82
478403,683,303,59225,61
478404,683,304,47028,57
478405,683,305,35395,59
478406,683,306,51339,63
478407,683,307,59903,73
478408,683,308,67149,89
478409,683,309,60460,77
478410,683,310,17220,21
478411,683,311,29529,50
478412,683,312,17667,35
478413,683,313,48910,64
478414,683,314,42488,48
478415,683,315,18593,24
478416,683,316,60095,75
478417,683,317,15587,25
478418,683,318,40625,72
478419,683,319,64301,77
478420,683,320,21630,27
478421,683,321,15975,24
478422,683,322,35692,73
478423,683,323,50480,72
478424,683,324,38076,73
478425,683,325,11843,22
478426,683,326,28670,34
478427,683,327,38287,53
478428,683,328,42857,53
478429,683,329,36538,48
478430,683,330,40703,74
478431,683,331,20021,30
478432,683,332,55207,68
478433,683,333,19772,32
478434,683,334,38567,49
478435,683,335,11993,23
478436,683,336,30965,32
478437,683,337,37289,52
478438,683,338,29159,46
478439,683,339,65631,97
478440,683,340,38127,74
478441,683,341,9637,22
478442,683,342,38973,77
478443,683,343,33391,49
478444,683,344,11703,20
478445,683,345,41372,81
478446,683,346,59937,73
478447,683,347,37659,51
478448,683,348,52541,69
478449,683,349,17227,32
478450,683,350,38270,74
478451,683,351,67149,83
478452,683,352,10802,25
478453,683,353,35017,43
478454,683,354,42609,81
478455,683,355,11146,17
478456,683,356,11831,21
478457,683,357,31815,39
478458,683,358,59572,68
478459,683,359,54102,79
478460,683,360,41606,58
478461,683,361,36183,36
478462,683,362,27395,33
478463,683,363,55594,55
478464,683,364,55572,64
478465,683,365,37462,70
478466,683,366,36652,44
478467,683,367,58272,66
478468,683,368,47812,77
478469,683,369,33307,48
478470,683,370,49218,87
478471,683,371,14887,32
478472,683,372,20183,30
478473,683,373,21539,27
478474,683,374,8776,18
478475,683,375,45187,62
478476,683,376,16760,21
478477,683,377,70127,83
478478,683,378,70106,81
478479,683,379,49956,52
478480,683,380,36783,40
478481,683,381,40746,71
478482,683,382,20397,24
478483,683,383,41972,54
478484,683,384,41800,62
478485,683,385,52349,51
478486,683,386,11509,31
478487,683,387,67337,75
478488,683,388,37289,46
478489,683,389,31711,40
478490,683,390,27851,35
478491,683,391,9716,18
478492,683,392,60519,80
478493,683,393,56935,60
478494,683,394,10167,19
478495,683,395,9131,18
478496,683,396,17202,23
478497,683,397,24925,30
478498,683,398,64340,87
478499,683,399,25355,31
478500,683,400,30268,55
478501,683,401,33024,56
478502,683,402,52579,71
478503,683,403,35128,40
478504,683,404,47458,67
478505,683,405,55816,54
478506,683,406,16757,33
478507,683,407,31540,41
478508,683,408,46862,89
478509,683,409,40641,62
478510,683,410,13768,23
478511,683,411,2998,6
478512,683,412,37077,44
478513,683,413,63149,91
478514,683,414,61606,64
478515,683,415,41769,45
478516,683,416,35779,51
478517,683,417,6346,11
478518,683,418,31047,32
478519,683,419,18174,20
478520,683,420,37767,67
478521,683,421,61636,80
478522,683,422,11291,27
478523,683,423,40460,83
478524,683,424,58104,75
478525,683,425,32329,44
478526,683,426,30548,35
478527,683,427,32448,40
478528,683,428,25684,39
478529,683,429,56442,83
478530,683,430,40671,80
478531,683,431,7521,13
478532,683,432,69609,85
478533,683,433,15299,30
478534,683,434,12796,27
478535,683,435,34131,53
478536,683,436,59470,62
478537,683,437,51658,65
478538,683,438,36508,70
478539,683,439,61670,78
478540,683,440,63975,94
478541,683,441,58520,74
478542,683,442,34385,42
478543,683,443,35853,65
478544,683,444,39807,77
478545,683,445,27458,29
478546,683,446,58054,64
478547,683,447,20535,25
478548,683,448,35704,65
478549,683,449,29901,47
478550,683,450,46994,65
478551,683,451,14772,24
478552,683,452,62782,75
478553,683,453,12261,22
478554,683,454,43863,51
478555,683,455,67974,80
478556,683,456,35195,37
478557,683,457,31382,37
478558,683,458,36427,47
478559,683,459,26124,37
478560,683,460,33230,57
478561,683,461,53928,62
478562,683,462,31647,47
478563,683,463,65026,90
478564,683,464,23159,30
478565,683,465,36900,68
478566,683,466,61284,73
478567,683,467,60420,83
478568,683,468,52872,73
478569,683,469,37844,54
478570,683,470,4707,11
478571,683,471,59388,71
478572,683,472,63645,70
478573,683,473,59505,58
478574,683,474,18430,22
478575,683,475,30432,40
478576,683,476,36533,48
478577,683,477,55081,65
478578,683,478,60314,85
478579,683,479,13303,23
478580,683,480,17421,19
478581,683,481,20522,28
478582,683,482,8180,15
478583,683,483,48786,74
478584,683,484,8025,16
478585,683,485,13627,24
478586,683,486,36812,50
478587,683,487,43617,80
478588,683,488,31512,40
478589,683,489,23999,27
478590,683,490,31533,48
478591,683,491,33191,55
478592,683,492,33040,55
478593,683,493,62205,81
478594,683,494,32357,42
478595,683,495,66621,99
478596,683,496,38730,52
478597,683,497,34839,51
478598,683,498,66794,79
478599,683,499,64669,77
478600,683,500,20768,30
478601,683,501,32285,52
478602,683,502,15511,23
478603,683,503,43506,50
478604,683,504,35290,41
478605,683,505,55804,66
478606,683,506,50799,72
478607,683,507,35613,37
478608,683,508,8883,17
478609,683,509,61838,82
478610,683,510,30193,55
478611,683,511,43721,49
478612,683,512,36612,44
478613,683,513,31681,51
478614,683,514,19195,26
478615,683,515,30931,34
478616,683,516,54104,73
478617,683,517,65637,89
478618,683,518,55124,55
478619,683,519,31076,44
478620,683,520,34770,53
478621,683,521,58891,76
478622,683,522,50244,67
478623,683,523,48229,68
478624,683,524,10590,18
478625,683,525,19014,28
478626,683,526,37369,48
478627,683,527,55152,75
478628,683,528,9541,16
478629,683,529,24888,31
478630,683,530,38823,49
478631,683,531,38435,65
478632,683,532,31775,38
478633,683,533,53916,49
478634,683,534,59169,75
478635,683,535,43387,69
478636,683,536,35089,63
478637,683,537,63636,83
478638,683,538,25938,33
478639,683,539,15388,27
478640,683,540,27207,39
478641,683,541,34346,63
478642,683,542,25233,36
478643,683,543,59189,73
478644,683,544,25341,26
478645,683,545,42919,57
478646,683,546,37722,49
478647,683,547,35901,53
478648,683,548,56188,70
478649,683,549,59656,78
478650,683,550,6212,13
478651,683,551,31007,39
478652,683,552,15531,23
478653,683,553,43327,64
478654,683,554,13852,22
478655,683,555,11527,20
478656,683,556,23934,33
478657,683,557,37570,53
478658,683,558,12024,21
478659,683,559,30766,32
478660,683,560,55551,63
478661,683,561,38641,76
478662,683,562,58105,68
478663,683,563,33191,49
478664,683,564,61993,91
478665,683,565,28968,37
478666,683,566,23938,29
478667,683,567,48495,80
478668,683,568,26037,34
478669,683,569,40897,75
478670,683,570,29795,40
478671,683,571,55108,58
478672,683,572,46823,72
478673,683,573,55236,70
478674,683,574,31029,40
478675,683,575,19469,26
478676,683,576,26616,31
478677,683,577,30690,37
478678,683,578,33540,62
478679,683,579,13379,30
478680,683,580,57506,67
478681,683,581,52303,66
478682,683,582,63905,87
478683,683,583,63303,75
478684,683,584,12336,20
478685,683,585,33983,38
478686,683,586,63090,58
478687,683,587,13275,23
478688,683,588,31613,41
478689,683,589,10223,16
478690,683,590,46952,66
478691,683,591,37675,42
478692,683,592,55392,75
478693,683,593,44066,56
478694,683,594,24419,27
478695,683,595,66327,79
478696,683,596,57548,68
478697,683,597,78421,87
478698,683,598,63556,71
478699,683,599,9094,24
478700,683,600,35637,52
478701,683,601,29495,32
478702,683,602,14124,21
478703,683,603,49832,52
478704,683,604,31883,38
478705,683,605,50584,49
478706,683,606,30320,44
478707,683,607,33427,46
478708,683,608,11866,19
478709,683,609,10574,21
478710,683,610,43815,54
478711,683,611,64164,87
478712,683,612,49424,86
478713,683,613,29512,40
478714,683,614,32688,39
478715,683,615,65029,78
478716,683,616,52652,75
478717,683,617,38620,52
478718,683,618,31753,43
478719,683,619,27618,31
478720,683,620,5691,13
478721,683,621,34894,65
478722,683,622,4668,10
478723,683,623,24771,31
478724,683,624,53782,74
478725,683,625,32948,52
478726,683,626,51315,66
478727,683,627,35701,43
478728,683,628,64290,86
478729,683,629,18197,21
478730,683,630,35291,56
478731,683,631,32984,44
478732,683,632,14404,28
478733,683,633,56712,62
478734,683,634,14833,27
478735,683,635,37647,69
478736,683,636,36257,47
478737,683,637,63941,99
478738,683,638,37072,49
478739,683,639,65357,97
478740,683,640,27586,44
478741,683,641,9461,27
478742,683,642,70183,81
478743,683,643,28574,46
478744,683,644,32099,38
478745,683,645,30951,56
478746,683,646,11538,24
478747,683,647,52657,77
478748,683,648,72662,86
478749,683,649,35953,44
478750,683,650,36222,58
478751,683,651,6587,12
478752,683,652,71765,83
478753,683,653,37982,43
478754,683,654,26581,30
478755,683,655,38349,51
478756,683,656,60109,73
478757,683,657,7403,14
478758,683,658,50929,61
478759,683,659,65356,81
478760,683,660,66387,98
478761,683,661,36024,42
478762,683,662,50887,61
478763,683,663,21822,33
478764,683,664,7433,15
478765,683,665,32054,46
478766,683,666,62747,80
478767,683,667,13341,21
478768,683,668,35863,70
478769,683,669,29512,37
478770,683,670,60991,66
478771,683,671,49923,65
478772,683,672,48862,77
478773,683,673,27831,40
478774,683,674,75637,70
478775,683,675,24037,32
478776,683,676,60176,74
478777,683,677,64197,74
478778,683,678,34053,34
478779,683,679,60278,69
478780,683,680,45525,54
478781,683,681,31278,51
478782,683,682,63953,76
478783,683,684,45070,53
478784,683,685,19802,31
478785,683,686,33082,58
478786,683,687,12290,21
478787,683,688,57489,68
478788,683,689,49582,52
478789,683,690,68972,95
478790,683,691,62067,78
478791,683,692,27430,37
478792,683,693,55229,70
478793,683,694,40772,71
478794,683,695,35768,70
478795,683,696,34564,61
478796,683,697,33109,36
478797,683,698,58971,58
478798,683,699,49943,49
478799,683,700,52882,78
478800,684,0,42794,112
478801,684,1,35088,66
478802,684,2,37280,105
478803,684,3,22359,50
478804,684,4,40732,85
478805,684,5,12296,32
478806,684,6,40703,68
478807,684,7,10507,40
478808,684,8,10087,30
478809,684,9,20849,45
478810,684,10,44023,79
478811,684,11,59951,104
478812,684,12,15790,42
478813,684,13,21948,60
478814,684,14,16677,27
478815,684,15,19580,45
478816,684,16,30873,84
478817,684,17,46117,98
478818,684,18,9879,28
478819,684,19,9197,24
478820,684,20,15618,39
478821,684,21,38584,64
478822,684,22,44308,59
478823,684,23,8559,16
478824,684,24,28523,72
478825,684,25,46348,94
478826,684,26,52311,75
478827,684,27,19693,43
478828,684,28,30460,60
478829,684,29,24111,73
478830,684,30,12273,32
478831,684,31,45883,97
478832,684,32,53218,80
478833,684,33,26801,68
478834,684,34,40302,67
478835,684,35,45112,94
478836,684,36,17950,49
478837,684,37,42954,66
478838,684,38,43286,106
478839,684,39,25055,66
478840,684,40,49942,104
478841,684,41,24679,67
478842,684,42,24154,45
478843,684,43,19726,41
478844,684,44,31855,64
478845,684,45,28383,77
478846,684,46,44625,102
478847,684,47,50656,80
478848,684,48,16869,39
478849,684,49,1534,6
478850,684,50,33536,91
478851,684,51,15911,37
478852,684,52,32657,86
478853,684,53,38570,65
478854,684,54,27651,73
478855,684,55,18058,41
478856,684,56,26297,42
478857,684,57,19334,47
478858,684,58,25484,55
478859,684,59,14798,40
478860,684,60,27455,76
478861,684,61,33257,62
478862,684,62,34170,81
478863,684,63,15475,42
478864,684,64,24834,57
478865,684,65,18042,36
478866,684,66,36922,82
478867,684,67,28957,79
478868,684,68,8127,32
478869,684,69,27406,58
478870,684,70,5632,28
478871,684,71,27034,82
478872,684,72,18513,36
478873,684,73,22663,60
478874,684,74,25507,80
478875,684,75,27602,83
478876,684,76,36143,101
478877,684,77,19518,34
478878,684,78,45808,97
478879,684,79,13954,39
478880,684,80,20198,62
478881,684,81,28955,76
478882,684,82,9326,27
478883,684,83,43125,98
478884,684,84,24186,41
478885,684,85,32083,67
478886,684,86,42438,65
478887,684,87,35755,82
478888,684,88,17067,46
478889,684,89,31795,56
478890,684,90,25362,58
478891,684,91,47739,71
478892,684,92,15592,36
478893,684,93,55403,104
478894,684,94,47884,110
478895,684,95,48300,73
478896,684,96,48921,66
478897,684,97,9691,29
478898,684,98,31935,57
478899,684,99,15222,36
478900,684,100,24498,61
478901,684,101,16685,47
478902,684,102,3027,12
478903,684,103,7260,23
478904,684,104,29973,60
478905,684,105,31207,76
478906,684,106,25870,79
478907,684,107,39576,66
478908,684,108,18813,40
478909,684,109,34220,56
478910,684,110,35746,81
478911,684,111,44100,117
478912,684,112,10320,20
478913,684,113,19826,60
478914,684,114,31253,53
478915,684,115,16549,46
478916,684,116,10560,29
478917,684,117,14718,41
478918,684,118,40115,85
478919,684,119,15124,38
478920,684,120,36334,89
478921,684,121,37447,65
478922,684,122,24811,65
478923,684,123,25791,57
478924,684,124,43222,114
478925,684,125,35298,62
478926,684,126,9421,28
478927,684,127,45189,99
478928,684,128,14484,39
478929,684,129,16872,45
478930,684,130,13806,40
478931,684,131,48382,98
478932,684,132,49286,102
478933,684,133,27959,82
478934,684,134,31380,91
478935,684,135,12034,34
478936,684,136,44826,64
478937,684,137,24480,64
478938,684,138,3692,10
478939,684,139,28881,78
478940,684,140,10294,29
478941,684,141,39160,63
478942,684,142,27091,53
478943,684,143,2127,9
478944,684,144,9281,27
478945,684,145,19144,42
478946,684,146,18797,57
478947,684,147,25176,67
478948,684,148,13226,33
478949,684,149,12393,39
478950,684,150,33670,83
478951,684,151,30116,60
478952,684,152,45397,95
478953,684,153,20881,50
478954,684,154,40683,68
478955,684,155,17989,40
478956,684,156,14074,33
478957,684,157,46388,95
478958,684,158,42954,94
478959,684,159,15865,26
478960,684,160,47827,63
478961,684,161,8510,26
478962,684,162,5889,29
478963,684,163,15133,37
478964,684,164,33149,85
478965,684,165,22166,50
478966,684,166,20904,48
478967,684,167,47693,103
478968,684,168,28266,63
478969,684,169,25211,56
478970,684,170,43059,91
478971,684,171,39626,95
478972,684,172,28671,54
478973,684,173,27350,62
478974,684,174,27456,70
478975,684,175,32060,85
478976,684,176,6850,23
478977,684,177,17153,49
478978,684,178,34701,63
478979,684,179,44204,67
478980,684,180,55184,99
478981,684,181,20751,64
478982,684,182,16733,47
478983,684,183,14557,30
478984,684,184,21780,52
478985,684,185,34446,64
478986,684,186,5971,27
478987,684,187,23055,63
478988,684,188,26639,81
478989,684,189,13143,33
478990,684,190,26533,65
478991,684,191,23263,62
478992,684,192,16546,39
478993,684,193,13986,34
478994,684,194,31911,78
478995,684,195,34581,69
478996,684,196,21241,58
478997,684,197,37689,85
478998,684,198,33863,62
478999,684,199,25254,79
479000,684,200,18425,53
479001,684,201,21947,68
479002,684,202,30602,70
479003,684,203,25254,68
479004,684,204,49229,100
479005,684,205,6344,24
479006,684,206,23999,44
479007,684,207,22654,68
479008,684,208,29422,50
479009,684,209,38029,61
479010,684,210,40209,91
479011,684,211,28660,59
479012,684,212,17450,43
479013,684,213,36068,58
479014,684,214,45234,72
479015,684,215,21288,52
479016,684,216,19855,55
479017,684,217,25212,58
479018,684,218,18616,42
479019,684,219,14091,32
479020,684,220,43184,94
479021,684,221,17625,41
479022,684,222,47698,72
479023,684,223,32618,54
479024,684,224,23331,55
479025,684,225,24210,44
479026,684,226,44336,116
479027,684,227,40833,90
479028,684,228,38756,87
479029,684,229,44880,101
479030,684,230,48144,72
479031,684,231,46266,94
479032,684,232,19318,57
479033,684,233,46807,93
479034,684,234,32083,84
479035,684,235,41243,104
479036,684,236,18593,41
479037,684,237,42298,96
479038,684,238,42309,61
479039,684,239,50381,76
479040,684,240,32811,58
479041,684,241,44967,93
479042,684,242,42643,113
479043,684,243,5932,19
479044,684,244,30214,79
479045,684,245,23070,50
479046,684,246,44678,66
479047,684,247,11678,24
479048,684,248,29848,53
479049,684,249,28382,81
479050,684,250,24373,73
479051,684,251,41066,76
479052,684,252,11275,36
479053,684,253,16639,39
479054,684,254,41914,96
479055,684,255,8630,32
479056,684,256,38297,64
479057,684,257,13154,41
479058,684,258,29967,83
479059,684,259,25056,40
479060,684,260,15684,31
479061,684,261,9950,46
479062,684,262,51014,99
479063,684,263,33651,91
479064,684,264,15650,47
479065,684,265,44105,115
479066,684,266,10900,38
479067,684,267,13895,30
479068,684,268,38982,86
479069,684,269,17661,36
479070,684,270,28738,85
479071,684,271,5692,17
479072,684,272,47958,72
479073,684,273,14688,38
479074,684,274,24150,44
479075,684,275,14143,34
479076,684,276,41607,90
479077,684,277,5825,23
479078,684,278,38980,89
479079,684,279,52058,84
479080,684,280,45020,73
479081,684,281,26058,56
479082,684,282,36493,97
479083,684,283,37764,63
479084,684,284,47139,62
479085,684,285,40904,94
479086,684,286,39978,66
479087,684,287,50636,86
479088,684,288,24538,45
479089,684,289,20863,62
479090,684,290,31112,82
479091,684,291,32570,70
479092,684,292,13348,31
479093,684,293,35668,88
479094,684,294,29886,75
479095,684,295,20392,35
479096,684,296,52399,100
479097,684,297,24991,48
479098,684,298,14472,51
479099,684,299,12138,43
479100,684,300,8903,32
479101,684,301,13883,36
479102,684,302,28033,57
479103,684,303,15428,35
479104,684,304,2729,7
479105,684,305,27570,85
479106,684,306,44405,101
479107,684,307,20861,48
479108,684,308,33283,61
